CourseName,Played,Date,Notes,CurrentRanking,PastRanking,PanelistRating,City,State,Country,Architect,Latitude,Longitude
Sherwood Country Club,,,,20,20,9.0,Thousand Oaks,CA,United States,-,34.17608261,-118.84873962
Tradition Golf Club,,,,21,21,9.4,La Quinta,CA,United States,-,33.66539764,-116.30797577
The Vintage Club: Mountain,,,,22,24,8.8,Indian Wells,CA,United States,-,33.72154999,-116.32679749
Torrey Pines Golf Course: South,,,,23,26,7.6,La Jolla,CA,United States,-,32.83867645,-117.25404358
The Bridges At Rancho Santa Fe,,,,24,23,8.8,Rancho Santa Fe,CA,United States,-,33.01964951,-117.20220947
Lahontan Golf Club,,,,25,30,8.6,Truckee,CA,United States,-,39.32815933,-120.18405151
Bighorn Golf Club: Canyons,,,,26,25,8.6,Palm Desert,CA,United States,-,33.72888184,-116.38253021
Bighorn Golf Club: Mountains,,,,27,22,8.6,Palm Desert,CA,United States,-,33.72888184,-116.38253021
Meadow Club,,,,28,27,8.0,Fairfax,CA,United States,-,37.98688126,-122.58714294
CordeValle Golf Club,,,,29,28,8.4,San Martin,CA,United States,-,37.08496475,-121.61034393
Shady Canyon Golf Club,,,,30,32,8.4,Irvine,CA,United States,-,33.68590927,-117.82472229
The Olympic Club: Ocean,,,,31,33,7.8,San Francisco,CA,United States,-,37.78007889,-122.42015839
The Links At Spanish Bay,,,,32,29,7.8,Pebble Beach,CA,United States,-,36.61090469,-121.94390869
PGA West: Stadium Course,,,,33,31,8.4,La Quinta,CA,United States,-,33.66539764,-116.30797577
Lakeside Golf Club,,,,34,34,8.0,Burbank,CA,United States,-,34.18205261,-118.30747223
Hillcrest Country Club,,,,35,NR,8.8,Los Angeles,CA,United States,-,34.04845428,-118.40493774
The Hideaway Golf Club: Clive,,,,36,NR,7.4,La Quinta,CA,United States,-,33.66539764,-116.30797577
Eldorado Country Club,,,,37,NR,6.6,Indian Wells,CA,United States,-,33.72154999,-116.32679749
Wilshire Country Club,,,,38,39,8.6,Los Angeles,CA,United States,-,34.07592392,-118.33071136
Toscana Country Club: South,,,,39,40,8.2,Indian Wells,CA,United States,-,33.72154999,-116.32679749
The Palms Golf Club,,,,40,NR,8.0,La Quinta,CA,United States,-,33.63673019,-116.23787689
The Plantation Golf Club,,,,41,35,9.0,Indio,CA,United States,-,33.71865082,-116.21818542
Los Angeles Country Club: South,,,,42,37,7.6,Los Angeles,CA,United States,-,33.92750168,-118.27722168
Toscana Country Club: North,,,,43,38,8.0,Indian Wells,CA,United States,-,33.72154999,-116.32679749
Poppy Hills Golf Course,,,,44,41,7.8,Pebble Beach,CA,United States,-,36.56800461,-121.95239258
The Reserve Club,,,,45,NR,6.6,Indian Wells,CA,United States,-,33.72154999,-116.32679749
Rams Hill Golf Club,,,,46,43,8.8,Borrego Springs,CA,United States,-,33.2529335,-116.37483215
Trump National Golf Club Los Angeles,,,,47,NR,7.8,Rancho Palos Verdes,CA,United States,-,33.74515915,-118.40239716
Pelican Hill Golf Club: Ocean North,,,,48,45,8.0,Newport Coast,CA,United States,-,33.59962463,-117.82793427
Torrey Pines Golf Course: North,,,,49,44,7.2,La Jolla,CA,United States,-,32.83867645,-117.25404358
Menlo Country Club,,,,50,NR,7.8,Redwood City,CA,United States,-,37.48049927,-122.21527863
Lake Merced Golf Club,,,,51,NR,7.8,Daly City,CA,United States,-,37.69111252,-122.47222137
Rustic Canyon Golf Course,,,,52,NR,8.2,Moorpark,CA,United States,-,34.31201553,-118.86659241
Mission Hills Country Club: Tournament,,,,53,NR,6.6,Rancho Mirage,CA,United States,-,33.74418259,-116.41255188
Stanford Golf Course,,,,54,NR,8.6,Stanford,CA,United States,-,37.42438126,-122.18551636
Grizzly Ranch Golf Club,,,,55,42,8.4,Portola,CA,United States,-,39.81209946,-120.46474457
Maderas Golf Club,,,,56,NR,7.6,Poway,CA,United States,-,32.98637009,-117.02349091
Pelican Hill Golf Club: Ocean South,,,,57,NR,8.6,Newport Coast,CA,United States,-,33.59962463,-117.82793427
Rolling Hills Country Club,,,,58,NR,9.0,Rolling Hills Estates,CA,United States,-,33.78514481,-118.35599518
PGA West: Arnold Palmer Private Course,,,,59,NR,6.8,La Quinta,CA,United States,-,33.66539764,-116.30797577
The Course At Wente Vineyards,,,,60,NR,8.0,Livermore,CA,United States,-,37.62839508,-121.75499725
